UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LATITUDE,LONGITUDE,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,EMPTY
488396,4254000,42540,Ultimate Touch Barber College,Richton Park,IL,60471-1404,National Accrediting Commission of Career Arts and Sciences,www.ultimatetouchbarbercollege1.com,NULL,0,1,1,1,1,3,17,3,41.485005,-87.705681,0,0,0,NULL,NULL,NULL,
488411,4255300,42553,Hoss Lee Academy,Roseville,CA,95661-5233,National Accrediting Commission of Career Arts and Sciences,hossleeacademy.com,NULL,0,1,1,1,1,3,6,8,38.721897,-121.289487,0,0,0,NULL,NULL,NULL,
488420,4256100,42561,Indiana Massage College,Indianapolis,IN,46290,Accrediting Council for Continuing Education & Training,https://www.indianamassagecollege.com,NULL,0,1,1,1,1,3,18,3,39.940821,-86.156579,0,0,0,NULL,NULL,NULL,
488439,4256200,42562,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,National Accrediting Commission of Career Arts and Sciences,kennysacademy.com,NULL,0,1,1,1,1,3,18,3,39.79644,-86.207551,0,0,0,NULL,NULL,NULL,
488448,4258000,42580,Seattle Film Institute,Seattle,WA,98119-1707,Accrediting Commission of Career Schools and Colleges,https://www.sfi.edu/#fronttable,NULL,0,1,1,1,4,3,53,8,47.64894,-122.377121,0,0,0,NULL,NULL,NULL,
488679,30182251,1822,Indiana Wesleyan University-National & Global,Marion,IN,46953,Higher Learning Commission,https://www.indwes.edu,NULL,0,0,2,3,4,2,18,3,40.510655,-85.677641,0,0,0,89,NULL,NULL,
488891,4209200,42092,South Dade Technical College-South Dade Skills Center Campus,Leisure City,FL,33033-1412,Council on Occupational Education,sdec.dadeschools.net/,NULL,0,1,1,1,1,1,12,5,25.50406,-80.437371,0,0,0,NULL,NULL,NULL,
488907,4248800,42488,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,Accrediting Commission for Acupuncture and Oriental Medicine,www.wongu.org,NULL,0,1,1,4,0,2,32,8,36.03274,-115.117581,0,0,0,NULL,NULL,NULL,
488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,National Accrediting Commission of Career Arts and Sciences,www.alabamaschoolofnailtechnology.com,NULL,0,1,1,1,1,3,1,5,31.50997,-87.893386,0,0,0,NULL,0.8462,NULL,
488925,4255600,42556,International Diving Institute,North Charleston,SC,29405-2206,Accrediting Council for Continuing Education & Training,www.idicharleston.edu/,NULL,0,1,1,1,1,3,45,5,32.858809,-79.959192,0,0,0,NULL,NULL,NULL,
488934,531100,5311,Tulsa Technology Center,Tulsa,OK,74145,Oklahoma State Board of Career and Technology Education,tulsatech.edu,NULL,0,1,1,1,1,1,40,6,36.113428,-95.887481,0,0,0,NULL,NULL,NULL,
488943,2616706,26167,Le Cordon Bleu College of Culinary Arts - Orlando,Orlando,FL,32819-9002,NULL,www.chefs.edu/,NULL,0,0,5,2,2,3,12,5,28.440786,-81.429478,0,0,0,NULL,NULL,NULL,
488952,2180111,21801,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,NULL,0,0,7,1,1,3,39,3,41.386445,-82.105702,0,0,0,NULL,NULL,NULL,
488961,2246307,22463,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,NULL,0,0,6,1,0,3,18,3,40.38849,-86.845131,0,0,0,NULL,NULL,NULL,
488970,2339707,23397,Ross Medical Education Center-Midland,Midland,MI,48640-2690,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,NULL,0,0,9,1,1,3,26,3,43.641877,-84.258017,0,0,0,NULL,NULL,NULL,
488989,2357701,23577,Paul Mitchell the School-Webster,Webster,TX,77598-0000,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/houston-webster,NULL,0,0,2,1,0,3,48,6,29.527723,-95.126497,0,0,0,NULL,NULL,NULL,
488998,2607101,26071,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/nampa/,NULL,0,0,2,1,1,3,16,7,43.613794,-116.594823,0,0,0,NULL,NULL,NULL,
489043,4205501,42055,Lil Lou's Beauty and Barber College-Portage,Portage,IN,46368-4740,NULL,www.lillousbarbercollege.com,NULL,0,0,2,1,1,3,18,3,41.550093,-87.220751,0,0,0,NULL,NULL,NULL,
489104,405740,4057,National American University-Westwood Teach-Out Site,Aurora,CO,80011-8754,NULL,www.national.edu/,NULL,0,0,31,3,3,3,8,7,39.72132,-104.822831,0,0,0,NULL,NULL,NULL,
489122,2277501,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,53719-1111,National Accrediting Commission of Career Arts and Sciences,abpwi.com,NULL,0,0,4,1,1,3,55,3,43.05541,-89.490781,0,0,0,NULL,NULL,NULL,
489131,2277502,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,54914-5780,National Accrediting Commission of Career Arts and Sciences,abpwi.com,NULL,0,0,4,1,1,3,55,3,44.266271,-88.461527,0,0,0,NULL,NULL,NULL,
489140,2277503,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,54303-4838,National Accrediting Commission of Career Arts and Sciences,abpi.com,NULL,0,0,4,1,1,3,55,3,44.52349,-88.097926,0,0,0,NULL,NULL,NULL,
489159,2341105,23411,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com,NULL,0,0,4,1,1,3,45,5,33.035472,-80.065725,0,0,0,NULL,NULL,NULL,
489201,4253400,42534,Clovis Community College,Fresno,CA,93730,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cloviscollege.edu/,NULL,0,1,1,2,2,1,6,8,36.88686,-119.731261,0,0,0,NULL,NULL,NULL,
489238,4217801,42178,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,Council on Occupational Education,www.bocabeautyacademy.edu,NULL,0,0,2,1,1,3,12,5,26.321755,-80.203872,0,0,0,NULL,NULL,NULL,
489247,4169901,41699,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,National Accrediting Commission of Career Arts and Sciences,americanbeautyutah.com,NULL,0,0,2,1,1,3,49,7,40.692128,-111.938189,0,0,0,NULL,NULL,NULL,
489283,3128104,31281,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,Accrediting Bureau of Health Education Schools,www.chcp.edu/,NULL,0,0,5,2,0,3,48,6,26.239856,-98.234872,0,0,0,NULL,NULL,NULL,
489344,638519,6385,Chamberlain University-North Carolina,Charlotte,NC,28273,Higher Learning Commission,www.chamberlain.edu,NULL,0,0,14,3,0,3,37,5,35.13766,-80.931971,0,0,0,NULL,1,NULL,
489353,638520,6385,Chamberlain University-California,Rancho Cordova,CA,95670,Higher Learning Commission,www.chamberlain.edu,NULL,0,0,14,3,0,3,6,8,38.596193,-121.278258,0,0,0,NULL,0,NULL,
489371,2596413,25964,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,Council on Occupational Education,www.spartan.edu,NULL,0,0,2,1,0,3,6,8,33.990127,-117.408335,0,0,0,NULL,NULL,NULL,
489399,2104004,21040,Harris School of Business-Danbury,Danbury,CT,06810-7857,Accrediting Council for Independent Colleges and Schools,www.schooliya.com/peg/Danbury/index.html,NULL,0,0,5,1,0,3,9,1,41.39325,-73.450097,0,0,0,NULL,NULL,NULL,
489414,3800402,38004,Institute of Beauty Occupations and Technology Course-San Sebastian,San Sebastian,PR,00685-9998,Accrediting Commission of Career Schools and Colleges,www.ibotechnology.com,NULL,0,0,2,1,0,3,72,9,18.335857,-67.007092,0,0,0,NULL,NULL,NULL,
489760,3422309,34223,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,Council on Occupational Education,www.milaninstitute.edu,NULL,1,0,7,2,2,3,6,8,35.388152,-119.038111,0,0,0,NULL,NULL,NULL,
489779,458618,4586,Kaplan University-Indianapolis,Indianapolis,IN,46240-0000,Higher Learning Commission,www.kaplanuniversity.edu,NULL,0,0,12,3,0,3,18,3,39.91844,-86.109501,0,0,0,NULL,NULL,NULL,
489788,458619,4586,Kaplan University-Milwaukee,Milwaukee,WI,53203-2303,Higher Learning Commission,www.kaplanuniversity.edu,NULL,0,0,12,3,0,3,55,3,43.038608,-87.913354,0,0,0,NULL,NULL,NULL,
489812,3678301,36783,Pima Medical Institute-Dillon,Dillon,MT,59725-3581,Accrediting Bureau of Health Education Schools,www.pmi.edu,NULL,0,0,2,1,1,3,30,7,45.208156,-112.641211,0,0,0,NULL,NULL,NULL,
489821,4233501,42335,Med-Life Institute-Kissimmee,Kissimmee,FL,34746,NULL,www.medlifeinstitute.com/,NULL,0,0,2,1,1,3,12,5,28.323198,-81.470044,0,0,0,NULL,0.8438,NULL,
489830,2363502,23635,Arthur's Beauty College-Jonesboro,Jonesboro,AR,72401,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com,NULL,0,0,2,1,1,3,5,5,35.817823,-90.68152,0,0,0,NULL,NULL,NULL,
489858,3698307,36983,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,NULL,0,0,6,4,4,3,6,8,34.081505,-118.29131,0,0,0,NULL,NULL,NULL,
489900,4106301,41063,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,Lauderhill,FL,33319-6243,Accrediting Commission of Career Schools and Colleges,www.distincthealthedu.com/,NULL,0,0,2,1,1,3,12,5,26.178542,-80.250914,0,0,0,NULL,NULL,NULL,
489937,295600,2956,Piedmont International University,Winston-Salem,NC,27101,Transnational Association of Christian Colleges and Schools,www.piedmontu.edu,NULL,0,1,1,3,4,2,37,5,36.087962,-80.250153,0,0,0,54,0.3564,831,
490009,729702,7297,Spartan College of Aeronautics and Technology,Westminster,CO,80234-3610,NULL,www.spartan.edu,NULL,0,0,2,2,2,3,8,7,39.917028,-105.009212,0,0,0,NULL,NULL,NULL,
490018,4250501,42505,National Personal Training Institute-Tampa,Tampa,FL,33634,Accrediting Commission of Career Schools and Colleges,nationalpti.edu/school/tampa-fl/,NULL,0,0,2,1,1,3,12,5,28.02675,-82.528321,0,0,0,NULL,NULL,NULL,
10236801,104703,1047,Troy University-Phenix City Campus,Phenix City,AL,368694419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/phenixcity/,3,0,0,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10236802,104755,1047,Troy University-Montgomery Campus,Montgomery,AL,361034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/montgomery/,3,0,0,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10236803,104754,1047,Troy University-Dothan Campus,Dothan,AL,363034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/dothan/,3,0,0,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10236808,104700,1047,Troy University-Online,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,online.troy.edu/index.html,3,0,1,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10236809,104700,1047,Troy University-Support Locations,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/servicecenters/,3,0,1,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,1,0,0,3,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10635102,3023402,30234,Arkansas College of Barbering & Hair Design -  SWLR Campus,Little Rock,AR,722094949,NULL,NULL,1,0,0,3,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10704401,109702,1097,Harding School of Theology,Memphis,TN,381175499,Higher Learning Commission,hst.edu/,3,0,0,2,0,0,2,47,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,1,0,0,5,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10722002,2341701,23417,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,1,0,0,5,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10722003,2341703,23417,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,1,0,0,5,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10722004,2341704,23417,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,729017814,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,NULL,0,0,5,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10729301,1074101,10741,Academy of Salon and Spa -,Tahlequah,OK,744645485,NULL,www.academysalonspa.com,1,0,0,2,0,0,3,40,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
10772501,573201,5732,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,Higher Learning Commission,www.uacch.edu,1,0,0,2,0,0,1,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11021901,716401,7164,Bryan University - Tempe,Tempe,AZ,852811495,NULL,bryanuniversity.edu,2,0,0,2,0,0,3,4,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11046801,1111707,11117,Alliant International University-Fresno,Fresno,CA,937272014,Western Association of Schools and Colleges Senior Colleges and University Commission,www.alliant.edu,3,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11046802,1111705,11117,Alliant International University-Los Angeles,Alhambra,CA,918031221,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu,3,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11046803,1111706,11117,Alliant International University-San Francisco,San Francisco,CA,941331221,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu,3,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11046804,1111704,11117,Alliant International University-Irvine,Irvine,CA,926061221,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu,3,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11046805,1111710,11117,Alliant International University-Sacramento,Sacramento,CA,958331221,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu,3,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11163801,673102,6731,Casa Loma College-Anaheim Campus,Anaheim,CA,928012666,NULL,casalomacollege.edu,1,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11458501,3131301,31313,San Jose Campus,San Jose,CA,95131,Accrediting Commission for Acupuncture and Oriental Medicine,www.fivebranches.edu,3,0,0,2,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11473401,1179201,11792,Franciscan School of Theology,Oceanside,CA,92057,NULL,www.fst.edu,NULL,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11508303,120518,1205,Golden Gate University-Los Angeles,Los Angeles,CA,900175418,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,3,0,0,4,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11508305,120522,1205,Golden Gate University-Seattle,Seattle,WA,981012218,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,3,0,0,4,0,0,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11508306,120504,1205,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,3,0,0,4,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11577301,121203,1212,Humphreys College-Modesto,Modesto,CA,953560532,Western Association of Schools and Colleges Senior Colleges and University Commission,humphreys.edu,3,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11635001,2255401,22554,International School of Cosmetology,Costa Mesa,CA,92626,National Accrediting Commission of Career Arts and Sciences,toniguy.com/academy/costa_mesa_beauty_school/default.aspx,1,0,0,3,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11643901,2539501,25395,ATEP at IVC,Tustin,CA,927820223,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.atep.us/,1,0,0,2,0,0,1,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11710401,2270602,22706,Life Pacific College-Ignite,Christiansburg,VA,24073,Western Association of Schools and Colleges Senior Colleges and University Commission,lifepacific.edu/extension-campus,3,0,0,2,0,0,2,51,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11854101,1047402,10474,Marymount University - Waterfront Campus,San Pedro,CA,907313316,NULL,www.marymountcalifornia.edu,2,0,0,3,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11854102,1047403,10474,Marymount California University - Lakeside Campus,Lucerne,CA,954580000,NULL,www.marymountcalifornia.edu/lakeside/explore,2,0,0,3,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11891201,123901,1239,MiraCosta College -,Cardiff,CA,920071516,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,miracosta.edu,NULL,0,0,2,0,0,1,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
11917301,124301,1243,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,Western Association of Schools and Colleges Senior Colleges and University Commission,www.msmu.edu,3,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12240901,115101,1151,San Diego State University-Imperial Valley Campus,Calexico,CA,92231,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ivcampus.sdsu.edu,3,0,0,2,0,0,1,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12265801,128001,1280,San Joaquin General Hospital School of Radiation Technology,French Camp,CA,95231,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.deltacollege.edu/index.html,2,0,0,2,0,0,1,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268501,2120705,21207,San Joaquin Valley College - Hanford,Hanford,CA,932304523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268502,2120700,21207,San Joaquin Valley College-Online,Visalia,CA,932914523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,2,0,1,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268503,2120703,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,933094523,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu/,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268504,2120701,21207,San Joaquin Valley College-Fresno,Fresno,CA,937103616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268505,2120702,21207,San Joaquin Valley College-Fresno Aviation,Fresno,CA,937273616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268506,2120704,21207,San Joaquin Valley College-Ontario,Ontario,CA,917643616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,sjvc.edu,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268507,2120706,21207,San Joaquin Valley College-Modesto,Salida,CA,953683616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268508,2120707,21207,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,956703616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268510,2120708,21207,San Joaquin Valley College-Hesperia,Hesperia,CA,923443616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
12268511,2120709,21207,San Joaquin Valley College-Temecula,Temecula,CA,925903616,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu/,2,0,0,14,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
